StudentID,Name,Gender,Course,Semester,Marks,Attendance,City,Result,Status,Grade
1001,Aarav Sharma,Male,BCA,1,78,89,Delhi,Pass,Pass,A
1002,Riya Verma,Female,BCA,1,91,95,Noida,Pass,Pass,A+
1003,Karan Singh,Male,BCA,2,65,82,Agra,Pass,Pass,B
1004,Priya Mehta,Female,BCA,2,88,91,Lucknow,Pass,Pass,A
1005,Ankit Yadav,Male,BCA,3,45,70,Kanpur,Fail,Pass,C
1006,Simran Kaur,Female,BCA,3,73,84,Chandigarh,Pass,Pass,B
1007,Rohan Gupta,Male,BCA,4,69,80,Jaipur,Pass,Pass,B
1008,Neha Jain,Female,BCA,4,94,97,Delhi,Pass,Pass,A+
1009,Vivek Mishra,Male,BCA,5,56,76,Meerut,Pass,Pass,C
1010,Sneha Kapoor,Female,BCA,5,81,90,Gurgaon,Pass,Pass,A
1011,Harsh Tyagi,Male,BCA,6,62,74,Faridabad,Pass,Pass,B
1012,Pooja Singh,Female,BCA,6,85,92,Mathura,Pass,Pass,A
1013,Arjun Rana,Male,MCA,1,77,88,Delhi,Pass,Pass,A
1014,Kriti Sharma,Female,MCA,1,93,96,Noida,Pass,Pass,A+
1015,Rajat Malhotra,Male,MCA,2,58,72,Ghaziabad,Pass,Pass,C
1016,Tanya Arora,Female,MCA,2,87,93,Delhi,Pass,Pass,A
1017,Ayush Pandey,Male,MCA,3,49,68,Kanpur,Fail,Pass,C
1018,Nidhi Chauhan,Female,MCA,3,79,86,Lucknow,Pass,Pass,A
1019,Deepak Kumar,Male,MCA,4,66,79,Patna,Pass,Pass,B
1020,Muskan Jain,Female,MCA,4,90,94,Jaipur,Pass,Pass,A+
1021,Sachin Rawat,Male,MCA,5,71,83,Dehradun,Pass,Pass,B
1022,Payal Gupta,Female,MCA,5,84,91,Delhi,Pass,Pass,A
1023,Rahul Saini,Male,MCA,6,39,60,Rohtak,Fail,Fail,F
1024,Anjali Saxena,Female,MCA,6,96,98,Lucknow,Pass,Pass,A+
